111  47.18308043  019.07393487
111  47.18312191  019.07368895
111  47.18308305  019.07362838
111  47.18292634  019.07367794
111  47.18241362  019.07285086
112  47.18238473  019.07254183  47.18240785  019.07238148
113  47.18248182  019.07220487
110 2 0.00 136.7400 New Taxiway 8
111  47.18702500  019.06618070
111  47.18705404  019.06623256
111  47.18648366  019.06701449
111  47.18663382  019.06726359
111  47.18658182  019.06755167
111  47.18249208  019.07297955
111  47.18253728  019.07305210
111  47.18358000  019.07169137
111  47.18382161  019.07170588
111  47.18393639  019.07188421
111  47.18390600  019.07218755
111  47.18397377  019.07221286
111  47.18401391  019.07206861
111  47.18405909  019.07208514
111  47.18434267  019.07254183
111  47.18434427  019.07268525
111  47.18424072  019.07287387
111  47.18428032  019.07293074
111  47.18439979  019.07278236
111  47.18449698  019.07278983
111  47.18476609  019.07321506
111  47.18480901  019.07315658
111  47.18467623  019.07294203
111  47.18468831  019.07277956
111  47.18463754  019.07269674
111  47.18452545  019.07269994
111  47.18412392  019.07204987
111  47.18429012  019.07200151
111  47.18428417  019.07191687
111  47.18403352  019.07189873
111  47.18387328  019.07163273
111  47.18388140  019.07129708
111  47.18597864  019.06850356
111  47.18622336  019.06853408
111  47.18631793  019.06867849
111  47.18633379  019.06885610
111  47.18625056  019.06897564
111  47.18628821  019.06903395
111  47.18636907  019.06892446
111  47.18648301  019.06896195
111  47.18661896  019.06917350
111  47.18660724  019.06924388
111  47.18650618  019.06938675
111  47.18653695  019.06942926
111  47.18663680  019.06928608
111  47.18667995  019.06927595
111  47.18674000  019.06937800
111  47.18674688  019.06952492
111  47.18681926  019.06955294
111  47.18690442  019.06944287
111  47.18709703  019.06942188
111  47.18709465  019.06933441
111  47.18689967  019.06935190
111  47.18678791  019.06929942
111  47.18666426  019.06910349
111  47.18668186  019.06891102
111  47.18677791  019.06877817
111  47.18673704  019.06871169
111  47.18664286  019.06884108
111  47.18650019  019.06883408
111  47.18628250  019.06847292
111  47.18629439  019.06808222
111  47.18663051  019.06763505
111  47.18673211  019.06763076
111  47.18712267  019.06826882
111  47.18770342  019.06746588
111  47.18761425  019.06732592
111  47.18759048  019.06736091
111  47.18744687  019.06661971
113  47.18711529  019.06606287
111  47.18737965  019.06665604
111  47.18740327  019.06669182
111  47.18754148  019.06741655
111  47.18705435  019.06808229
111  47.18693215  019.06788305
111  47.18709068  019.06766681
111  47.18692362  019.06739373
113  47.18693050  019.06725133
110 2 0.00 137.9600 New Taxiway 7
111  47.16887200  019.08550239
111  47.17048338  019.08812019
111  47.18716221  019.06600113
111  47.18554091  019.06338328
111  47.18533893  019.06364981
112  47.18547724  019.06366502  47.18554194  019.06370583
111  47.18557384  019.06375757
111  47.18682909  019.06581368
112  47.18686621  019.06598189  47.18686456  019.06608637
111  47.18681244  019.06614134
111  47.17062173  019.08764441
112  47.17051870  019.08768713  47.17046421  019.08767984
111  47.17042403  019.08762621
111  47.16907288  019.08544734
111  47.16937083  019.08505011
113  47.16942185  019.08477341
110 1 0.00 138.1200 New Taxiway 6
111  47.18567590  019.06238656
111  47.18527014  019.06294292
111  47.18554077  019.06338288
113  47.18594767  019.06282849
110 1 0.00 138.1200 New Taxiway 6
111  47.16860161  019.08506079
111  47.16819452  019.08561909
111  47.16846648  019.08605710
113  47.16887339  019.08550271
110 2 0.00 226.4400 New Taxiway 5
111  47.16913296  019.08435761
112  47.16888249  019.08438209  47.16887773  019.08438209
111  47.16888249  019.08438209
112  47.16888249  019.08438209  47.16887942  019.08438209
111  47.16870102  019.08461362
112  47.16862230  019.08465271  47.16858239  019.08464664
111  47.16855270  019.08459039
111  47.16755472  019.08306406
112  47.16747149  019.08282395  47.16745620  019.08267074
111  47.16751877  019.08249265
111  47.16741068  019.08240769
111  47.16721698  019.08295189
113  47.16860221  019.08506593
110 2 0.00 119.8800 New Taxiway 4
111  47.17041404  019.07547353
111  47.17035412  019.07528885
111  47.17019729  019.07539565
112  47.17006705  019.07540958  47.16999824  019.07539272
111  47.16992619  019.07532926
111  47.16964077  019.07508738
111  47.16781467  019.07984251
111  47.16818720  019.08014855
112  47.16821335  019.08020633  47.16822052  019.08024264
111  47.16820661  019.08028148
111  47.16814162  019.08045750
112  47.16805042  019.08055371  47.16798034  019.08057363
111  47.16793285  019.08052651
111  47.16747971  019.08015643
111  47.16727363  019.08069223
111  47.16737270  019.08077141
111  47.16775382  019.08058342
111  47.16787631  019.08068074
112  47.16795193  019.08079975  47.16796977  019.08086387
111  47.16794995  019.08094257
111  47.16772024  019.08153228
111  47.16731011  019.08120184
111  47.16705410  019.08187695
111  47.16696500  019.08180644
111  47.16688608  019.08200706
111  47.16697317  019.08207964
111  47.16669655  019.08280892
111  47.16570517  019.08281936
111  47.16564782  019.08274744
111  47.16564704  019.08264758
111  47.16559024  019.08264779
111  47.16559236  019.08274828
111  47.16554109  019.08282187
111  47.16515043  019.08282520
111  47.16505755  019.08259133
111  47.16499763  019.08263349
111  47.16505398  019.08282609
111  47.16454205  019.08283160
111  47.16454287  019.08274997
111  47.16442873  019.08264505
111  47.16430889  019.08264505
111  47.16420433  019.08275984
111  47.16408132  019.08276143
111  47.16398374  019.08266014
111  47.16386009  019.08266363
111  47.16374543  019.08282159
111  47.16374543  019.08301045
111  47.16385771  019.08316025
111  47.16397283  019.08316037
111  47.16407648  019.08304796
111  47.16420323  019.08304665
111  47.16430477  019.08315538
111  47.16443598  019.08315607
111  47.16454316  019.08305256
111  47.16454279  019.08298336
111  47.16480620  019.08298077
111  47.16483753  019.08312889
111  47.16489232  019.08313047
111  47.16493253  019.08297782
111  47.16549066  019.08296989
111  47.16552398  019.08303645
111  47.16548849  019.08312991
111  47.16554561  019.08316924
111  47.16562231  019.08297000
111  47.16721568  019.08295008
111  47.16741093  019.08240767
111  47.16751875  019.08249290
111  47.16922998  019.07799468
111  47.16937794  019.07794173
111  47.16959261  019.07810981
111  47.16971150  019.07806609
111  47.16978151  019.07787178
111  47.16976467  019.07770078
111  47.16969631  019.07764929
111  47.16943012  019.07777608
111  47.16938058  019.07773381
111  47.16936473  019.07764346
111  47.16957368  019.07709695
111  47.16968068  019.07705031
111  47.17007736  019.07738024
111  47.17019164  019.07734220
111  47.17027124  019.07711627
111  47.17025033  019.07695699
111  47.17017690  019.07689862
111  47.16989447  019.07700214
111  47.16975041  019.07688144
111  47.16971287  019.07672845
111  47.16990954  019.07621291
111  47.16999451  019.07617955
111  47.17025376  019.07638786
111  47.17036333  019.07633749
111  47.17043181  019.07616121
111  47.17041007  019.07596148
111  47.17033004  019.07589912
111  47.17012975  019.07600611
112  47.17002985  019.07590355  47.17002297  019.07574972
113  47.17015788  019.07565449
110 2 0.00 63.3600 New Taxiway 3
111  47.17015710  019.07073174
111  47.16960306  019.07112582
111  47.16965260  019.07126281
111  47.16946634  019.07148433
111  47.16965587  019.07208873
112  47.16979061  019.07197797  47.16979457  019.07198963
111  47.16986195  019.07219075
111  47.16966329  019.07237625
111  47.16972670  019.07251325
111  47.16993080  019.07232962
111  47.17020225  019.07305031
112  47.17027749  019.07316950  47.17034090  019.07323654
111  47.17038715  019.07324653
111  47.17063478  019.07401343
111  47.17091952  019.07384746
111  47.17095195  019.07394228
112  47.17095296  019.07399267  47.17094627  019.07401516
111  47.17093016  019.07402615
111  47.17017971  019.07447105
111  47.16991957  019.07475118
111  47.16967698  019.07512394
111  47.16972549  019.07516176
111  47.16995096  019.07478476
111  47.17020777  019.07454551
111  47.17094681  019.07410481
112  47.17098553  019.07410847  47.17100847  019.07411971
111  47.17102005  019.07415379
111  47.17112750  019.07447697
111  47.17123306  019.07440285
111  47.17087815  019.07333194
111  47.17088751  019.07308956
111  47.17112636  019.07291365
111  47.17096938  019.07244931
111  47.17083753  019.07253897
111  47.17068241  019.07205038
113  47.17059780  019.07211003
110 2 0.00 101.6900 New Taxiway 33
111  47.18396061  019.06063203
111  47.18418035  019.05916023
111  47.18432017  019.05900645
111  47.18434915  019.05882085
111  47.18426595  019.05862861
111  47.18415257  019.05859856
111  47.18402731  019.05871743
111  47.18399547  019.05891498
111  47.18407673  019.05913107
113  47.18386645  019.06059589
110 2 0.00 249.2800 New Taxiway 31
111  47.17901266  019.06416739
111  47.17911500  019.06453368
111  47.17922760  019.06460889
111  47.17934737  019.06454047
111  47.17942382  019.06435630
111  47.17938528  019.06421407
113  47.17912928  019.06409861
110 2 0.00 244.3600 New Taxiway 30
111  47.17976017  019.06370455
111  47.17964054  019.06378786
111  47.17983930  019.06440370
111  47.17978580  019.06454192
111  47.17984128  019.06458554
111  47.17989308  019.06444592
111  47.17995423  019.06444280
111  47.18007907  019.06435825
111  47.18010607  019.06429100
111  47.18020022  019.06436931
111  47.18022598  019.06429893
111  47.18013211  019.06422212
111  47.18015178  019.06416819
111  47.18011466  019.06404805
113  47.17984786  019.06395855
110 2 0.00 0.0000 New Taxiway 29
111  47.18116539  019.06220151
111  47.18105734  019.06177841
111  47.18108883  019.06168392
111  47.18103137  019.06147402
111  47.18074206  019.06164465
111  47.18072225  019.06173640
111  47.18063501  019.06165964
111  47.18060534  019.06173151
111  47.18070306  019.06182192
111  47.18069122  019.06187616
111  47.18071959  019.06198498
111  47.18099966  019.06208333
113  47.18105193  019.06227038
110 2 0.00 0.0000 New Taxiway 29
111  47.18239331  019.06142244
111  47.18228659  019.06099817
111  47.18231808  019.06090368
111  47.18226062  019.06069377
111  47.18197131  019.06086440
111  47.18195151  019.06095616
111  47.18186426  019.06087939
111  47.18183460  019.06095126
111  47.18193232  019.06104168
111  47.18192048  019.06109592
111  47.18194884  019.06120474
111  47.18222891  019.06130309
113  47.18228151  019.06148731
110 2 0.00 65.9300 New Taxiway 28
111  47.18365236  019.06068909
111  47.18345899  019.06005846
111  47.18349683  019.05990661
111  47.18343950  019.05987624
111  47.18339478  019.06003146
111  47.18318607  019.06014450
111  47.18308516  019.06009220
111  47.18305466  019.06020288
111  47.18315970  019.06026092
111  47.18321313  019.06044550
111  47.18344707  019.06051434
113  47.18352092  019.06076033
110 2 0.00 65.8400 New Taxiway 27
111  47.18177631  019.06181518
111  47.18165820  019.06140353
111  47.18155040  019.06136641
111  47.18144720  019.06142715
111  47.18137381  019.06163972
111  47.18140821  019.06175781
113  47.18166325  019.06188696
110 2 0.00 65.8400 New Taxiway 27
111  47.18300410  019.06104387
111  47.18289170  019.06065742
111  47.18278390  019.06062030
111  47.18268070  019.06068104
111  47.18260731  019.06089361
111  47.18264171  019.06101170
113  47.18288497  019.06111648
110 2 0.00 65.8400 New Taxiway 27
111  47.18053936  019.06259110
111  47.18043314  019.06223485
111  47.18032535  019.06219773
111  47.18022214  019.06225847
111  47.18014875  019.06247104
111  47.18018315  019.06258913
113  47.18042354  019.06266826
110 2 0.00 65.8400 New Taxiway 27
111  47.17932314  019.06344035
111  47.17920503  019.06302870
111  47.17909724  019.06299159
111  47.17899403  019.06305232
111  47.17892064  019.06326489
111  47.17895504  019.06338299
113  47.17920732  019.06351458
110 2 0.00 47.1200 New Taxiway 26
111  47.17867187  019.06386766
111  47.17837876  019.06337572
111  47.17826042  019.06336762
111  47.17815446  019.06351178
111  47.17813933  019.06371380
111  47.17819944  019.06381044
111  47.17845858  019.06380085
113  47.17857004  019.06399318
110 2 0.00 210.0300 New Taxiway 25
111  47.17843071  019.06527183
111  47.17879890  019.06559686
111  47.17884018  019.06568121
111  47.17892389  019.06563735
111  47.17902825  019.06537417
111  47.17899384  019.06521727
111  47.17907755  019.06518353
111  47.17906265  019.06510087
111  47.17895371  019.06514304
111  47.17889408  019.06509243
111  47.17865785  019.06525270
113  47.17849819  019.06511111
110 2 0.00 211.2400 New Taxiway 24
111  47.17758881  019.06708169
111  47.17771266  019.06705133
111  47.17794774  019.06725546
111  47.17806585  019.06718798
111  47.17813122  019.06701421
111  47.17810943  019.06683370
111  47.17801540  019.06675441
111  47.17776312  019.06689781
113  47.17772527  019.06674935
110 2 0.00 29.8800 New Taxiway 23
111  47.17710190  019.06786639
111  47.17696773  019.06789648
111  47.17656697  019.06756463
111  47.17641983  019.06762110
111  47.17634891  019.06779600
111  47.17638259  019.06800589
111  47.17648563  019.06808751
111  47.17674125  019.06795925
111  47.17689257  019.06808368
113  47.17693449  019.06828021
110 2 0.00 29.8800 New Taxiway 23
111  47.17639996  019.06957904
111  47.17626579  019.06960913
111  47.17586503  019.06927728
111  47.17571789  019.06933375
111  47.17564696  019.06950865
111  47.17568065  019.06971854
111  47.17578369  019.06980016
111  47.17603931  019.06967189
111  47.17619063  019.06979633
113  47.17623255  019.06999286
110 2 0.00 30.0300 New Taxiway 22
111  47.17744528  019.06702557
111  47.17731593  019.06704581
111  47.17711044  019.06687138
111  47.17696939  019.06690107
111  47.17689462  019.06709035
111  47.17691137  019.06727051
111  47.17700356  019.06734946
111  47.17725814  019.06722193
113  47.17729667  019.06739197
110 2 0.00 30.0300 New Taxiway 22
111  47.17673991  019.06874325
111  47.17661056  019.06876350
111  47.17640507  019.06858907
111  47.17626402  019.06861875
111  47.17618926  019.06880803
111  47.17620600  019.06898820
111  47.17629820  019.06906715
111  47.17655277  019.06893962
113  47.17659130  019.06910966
110 2 0.00 30.0300 New Taxiway 22
111  47.17605167  019.07043575
111  47.17592232  019.07045600
111  47.17571683  019.07028156
111  47.17557578  019.07031126
111  47.17550101  019.07050053
111  47.17551775  019.07068070
111  47.17560995  019.07075965
111  47.17586452  019.07063212
113  47.17590305  019.07080216
110 2 0.00 66.2100 New Taxiway 21
111  47.17427265  019.07258272
111  47.17414628  019.07252496
111  47.17401087  019.07206586
111  47.17403399  019.07188610
111  47.17397784  019.07179136
111  47.17365419  019.07198569
111  47.17358979  019.07194683
111  47.17354851  019.07206829
111  47.17363933  019.07213387
111  47.17367896  019.07227719
111  47.17392996  019.07232577
111  47.17401532  019.07261767
113  47.17398051  019.07278413
110 2 0.00 66.0500 New Taxiway 20
111  47.17303583  019.07343405
111  47.17292189  019.07336847
111  47.17274025  019.07274905
111  47.17277658  019.07261788
111  47.17268245  019.07256201
111  47.17264282  019.07270047
111  47.17235715  019.07289480
111  47.17239678  019.07303083
111  47.17275016  019.07323730
111  47.17281125  019.07343891
113  47.17276172  019.07362109
110 2 0.00 66.7800 New Taxiway 19
111  47.17366047  019.07300127
111  47.17354075  019.07294661
111  47.17344228  019.07258129
111  47.17331530  019.07251084
111  47.17317912  019.07258874
111  47.17312920  019.07276452
111  47.17317510  019.07293755
111  47.17340524  019.07302491
113  47.17336880  019.07320239
110 2 0.00 66.7800 New Taxiway 19
111  47.17489737  019.07215742
111  47.17477765  019.07210277
111  47.17467918  019.07173744
111  47.17455219  019.07166700
111  47.17441602  019.07174489
111  47.17436610  019.07192067
111  47.17441200  019.07209370
111  47.17464214  019.07218106
113  47.17460570  019.07235854
110 2 0.00 66.7800 New Taxiway 19
111  47.17242859  019.07384880
111  47.17230887  019.07379415
111  47.17221040  019.07342882
111  47.17208341  019.07335838
111  47.17194724  019.07343627
111  47.17189731  019.07361205
111  47.17194322  019.07378508
111  47.17217335  019.07387244
113  47.17213692  019.07404992
110 2 0.00 243.7800 New Taxiway 18
111  47.17191777  019.07444388
111  47.17204804  019.07450663
111  47.17216478  019.07488077
111  47.17212625  019.07500425
111  47.17220491  019.07505719
111  47.17224276  019.07494754
111  47.17251109  019.07477549
111  47.17253517  019.07484802
111  47.17259824  019.07480585
111  47.17252944  019.07456632
111  47.17217166  019.07442125
113  47.17221180  019.07424413
110 2 0.00 245.4500 New Taxiway 17
111  47.17066858  019.07545060
112  47.17084747  019.07602580  47.17085091  019.07602580
112  47.17096329  019.07609665  47.17096559  019.07609496
111  47.17108485  019.07602243
111  47.17114906  019.07583688
111  47.17110778  019.07569856
111  47.17085206  019.07558555
113  47.17078440  019.07537132
110 2 0.00 211.6900 New Taxiway 15
111  47.18013814  019.06784942
111  47.18072998  019.06837222
112  47.18083934  019.06859780  47.18086482  019.06874777
111  47.18083181  019.06883584
111  47.18121298  019.06832971
112  47.18106315  019.06835816  47.18100501  019.06834762
111  47.18092951  019.06828517
113  47.18021466  019.06765749
110 2 0.00 228.0400 New Taxiway 14
111  47.18444632  019.06193240
111  47.18495744  019.06275798
112  47.18503128  019.06301123  47.18504880  019.06318581
111  47.18501258  019.06328511
111  47.18527144  019.06294520
113  47.18456538  019.06178722
110 2 0.00 244.1000 New Taxiway 16
111  47.17230577  019.07813538
111  47.17261523  019.07921147
112  47.17266129  019.07946337  47.17266703  019.07960338
111  47.17263434  019.07971696
111  47.17310163  019.07909205
112  47.17287419  019.07901895  47.17275207  019.07890762
111  47.17268116  019.07870182
113  47.17244131  019.07804619
110 2 0.00 241.5700 New Taxiway 32
111  47.18042887  019.06327685
111  47.18057198  019.06365949
111  47.18067121  019.06370019
111  47.18069455  019.06380876
111  47.18075434  019.06378591
111  47.18073151  019.06366639
111  47.18081321  019.06359503
111  47.18084720  019.06345703
111  47.18100778  019.06347823
111  47.18101454  019.06337622
111  47.18085121  019.06335007
113  47.18054451  019.06319901
110 1 0.00 155.6700 New Taxiway 13
111  47.17149807  019.07512033
112  47.17150820  019.07485588  47.17155086  019.07469193
111  47.17162138  019.07464892
111  47.17562810  019.07191396
111  47.17791817  019.06628409
112  47.17804350  019.06615896  47.17814060  019.06612689
111  47.17822115  019.06619653
111  47.18013856  019.06784975
111  47.18021518  019.06765844
111  47.17830781  019.06600886
112  47.17820992  019.06581122  47.17817822  019.06565963
111  47.17822517  019.06552692
111  47.17830827  019.06532033
111  47.17843113  019.06527222
111  47.17849865  019.06511111
111  47.17846585  019.06492064
111  47.17864983  019.06446672
111  47.17890898  019.06413906
111  47.17901360  019.06416705
111  47.17912982  019.06409959
111  47.17914835  019.06393725
111  47.17951925  019.06370410
111  47.17963957  019.06378873
111  47.17976025  019.06370527
111  47.17980501  019.06351586
111  47.18029546  019.06321661
111  47.18042932  019.06327693
111  47.18054494  019.06319986
111  47.18057376  019.06302600
111  47.18365262  019.06108105
112  47.18384179  019.06106996  47.18394166  019.06111194
111  47.18384179  019.06106996
112  47.18384179  019.06106996  47.18394166  019.06111194
111  47.18400711  019.06121749
111  47.18444883  019.06193488
111  47.18456582  019.06178374
111  47.18396919  019.06082467
111  47.18395943  019.06063335
111  47.18386706  019.06059376
111  47.18378421  019.06077072
111  47.18365543  019.06068822
111  47.18352024  019.06075819
111  47.18348932  019.06094362
111  47.18314473  019.06116021
111  47.18300394  019.06104313
111  47.18288505  019.06111602
111  47.18289328  019.06132393
111  47.18252775  019.06154875
111  47.18239350  019.06142290
111  47.18228192  019.06148704
111  47.18223464  019.06174206
111  47.18191205  019.06194366
111  47.18177665  019.06181489
111  47.18166321  019.06188683
111  47.18166358  019.06210515
111  47.18130323  019.06233225
111  47.18116528  019.06220109
111  47.18105244  019.06226993
111  47.18101139  019.06251928
111  47.18067716  019.06272824
111  47.18053974  019.06259085
111  47.18042415  019.06266859
111  47.18043764  019.06287843
111  47.17997545  019.06316993
111  47.17984835  019.06312776
111  47.17977286  019.06316993
111  47.17969641  019.06335411
111  47.17944065  019.06351136
111  47.17932139  019.06344219
111  47.17920557  019.06351473
111  47.17918607  019.06367332
111  47.17880657  019.06391961
111  47.17866960  019.06386888
111  47.17856973  019.06399482
111  47.17857829  019.06420471
111  47.17809255  019.06542543
112  47.17794513  019.06559334  47.17785718  019.06561855
111  47.17776329  019.06556700
111  47.17771848  019.06567894
112  47.17782386  019.06590642  47.17784367  019.06606093
111  47.17778331  019.06619078
111  47.17552688  019.07171889
111  47.17146764  019.07450486
112  47.17133719  019.07450243  47.17126123  019.07447571
111  47.17123151  019.07440527
111  47.17112582  019.07447814
112  47.17110931  019.07468946  47.17108124  019.07477447
111  47.17100528  019.07483520
111  47.17035399  019.07528893
111  47.17041454  019.07547351
111  47.17053072  019.07539295
111  47.17066899  019.07545364
111  47.17078460  019.07537160
111  47.17082900  019.07518285
111  47.17106275  019.07502429
112  47.17123586  019.07502793  47.17133356  019.07507651
111  47.17136842  019.07520823
111  47.17230531  019.07813715
113  47.17243969  019.07804817
110 2 0.00 0.0000 New Taxiway 12
111  47.16977535  019.07100263
112  47.16967123  019.07100200  47.16962307  019.07098851
111  47.16960156  019.07093902
111  47.16934950  019.07031644
111  47.16930432  019.07035492
111  47.16925703  019.07047534
111  47.16921203  019.07058230
111  47.16916641  019.07047733
111  47.16888107  019.07077113
111  47.16908556  019.07118035
111  47.16935426  019.07092153
111  47.16932663  019.07084811
111  47.16938041  019.07079912
111  47.16946602  019.07083059
111  47.16953162  019.07097543
111  47.16952696  019.07104311
111  47.16935369  019.07123031
112  47.16924339  019.07144015  47.16919935  019.07156160
111  47.16915865  019.07172569
111  47.16862685  019.07384714
112  47.16852649  019.07418558  47.16846181  019.07435965
111  47.16832364  019.07453740
111  47.16553562  019.07844284
112  47.16531733  019.07897491  47.16524302  019.07928093
111  47.16524688  019.07959908
111  47.16524935  019.08265031
112  47.16523276  019.08275552  47.16521750  019.08279359
111  47.16517722  019.08282687
111  47.16539527  019.08282501
112  47.16532460  019.08275161  47.16530403  019.08271648
111  47.16530235  019.08265132
111  47.16531196  019.07960743
112  47.16537125  019.07900718  47.16543565  019.07873516
111  47.16557790  019.07850225
111  47.16655599  019.07713936
111  47.16664160  019.07714439
111  47.16712440  019.07778400
111  47.16712782  019.07784444
111  47.16700113  019.07821209
111  47.16716548  019.07838333
111  47.16734696  019.07792502
111  47.16715864  019.07774875
111  47.16665872  019.07710410
111  47.16665187  019.07699834
111  47.16841418  019.07450384
112  47.16856436  019.07421648  47.16863592  019.07403229
111  47.16867203  019.07387358
111  47.16919828  019.07175095
112  47.16928439  019.07146898  47.16932430  019.07137385
111  47.16938760  019.07127467
111  47.16954791  019.07111072
113  47.16960089  019.07112286
130 Airport Boundary 34
111  47.18060665  019.07972638
111  47.19058111  019.06660467
111  47.18443580  019.05644334
111  47.18176883  019.05448830
111  47.18041300  019.05210400
111  47.18042300  019.04861900
111  47.18016317  019.04855954
111  47.17848310  019.05747978
111  47.17781735  019.05912941
111  47.17594707  019.06165556
111  47.17578538  019.06133604
111  47.17561955  019.06047755
111  47.17551659  019.06048146
111  47.17537833  019.06118302
111  47.17381953  019.06321250
111  47.17371723  019.06304842
111  47.17118089  019.06641619
111  47.16775997  019.06734061
111  47.16638023  019.06854528
111  47.16850636  019.07387661
111  47.16191747  019.08318351
111  47.16373336  019.08626910
111  47.16619373  019.08634449
111  47.17079863  019.09296594
111  47.17560248  019.08658679
111  47.17727737  019.08911250
113  47.18225965  019.08237727
120 Linear Feature 7
111  47.17273688  019.07916281 1
112  47.17279708  019.07965980  47.17278549  019.07995210 1
111  47.17260961  019.08014302 1
115  47.17229939  019.08055524
120 Linear Feature 6
111  47.17352342  019.07893867 1
111  47.17327007  019.07926994 1
112  47.17298848  019.07939621  47.17280799  019.07937185 1
111  47.17273688  019.07916276 1
115  47.17194362  019.07678295
120 Linear Feature 5
111  47.16921443  019.08464373 1
112  47.16900221  019.08485084  47.16890976  019.08490158 1
112  47.16867578  019.08488315  47.16858057  019.08484662 1
111  47.16854088  019.08477534 1
115  47.16789477  019.08379066
120 Linear Feature 4
111  47.16862672  019.08467363 4
115  47.16847650  019.08488056
120 Linear Feature 3
111  47.17292647  019.07905556 4
115  47.17262030  019.07924076
14  47.17444175  019.06933828  82.02 0 New Tower Viewpoint 12
1300  47.17014005  019.07192388  63.66 tie_down turboprops|props Ramp 2
1301 A general_aviation 
1300  47.16976612  019.07191890 331.78 tie_down turboprops|props Ramp 4
1301 A general_aviation 
1300  47.16962241  019.07151387 331.78 tie_down turboprops|props Ramp 6
1301 A general_aviation 
1300  47.16969337  019.07171979 331.78 tie_down turboprops|props Ramp 5
1301 A general_aviation 
1300  47.16977730  019.07237645 331.29 tie_down turboprops|props Ramp 3
1301 A general_aviation 
1300  47.17040349  019.07194455 155.57 tie_down turboprops|props Ramp 1
1301 A general_aviation 
19  47.17883919  019.07054577 0 New Windsock 25
19  47.16985384  019.08494791 0 New Windsock 24
54 12402 Lacháza INFO
1200 
1201  47.17014005  019.07192388 both 0 Ramp 2
1201  47.16976612  019.07191890 both 1 Ramp 4
1201  47.16962241  019.07151387 both 2 Ramp 6
1201  47.16969337  019.07171979 both 3 Ramp 5
1201  47.16977730  019.07237645 both 4 Ramp 3
1201  47.17040349  019.07194455 both 5 Ramp 1
1201  47.16996015  019.07198126 both 6 B2_stop
1201  47.16988838  019.07177422 both 7 B2_stop
1201  47.16981055  019.07155257 both 8 B2_stop
1201  47.17002554  019.07216414 both 9 B2_stop
1201  47.17119005  019.07448828 both 10 B2_stop
1201  47.17144322  019.07519105 both 11 unnamed entity(split)
1201  47.17096203  019.07377486 both 12 B2_stop
1201  47.17028217  019.07228392 both 13 B2_stop
1201  47.17273119  019.07999610 both 14 B1_stop
1201  47.17323388  019.07931123 both 15 B1_stop
1201  47.17273785  019.07916671 both 16 B1_stop
1201  47.17236860  019.07810513 both 17 B1_stop
1201  47.17264053  019.07889416 both 18 unnamed entity(split)
1201  47.16935699  019.08445960 both 19 A1_stop
1201  47.16895275  019.08487669 both 20 A1_stop
1201  47.16854157  019.08478008 both 21 A1_stop
1201  47.16744058  019.08311945 both 22 A1_stop
