111  47.43322465  019.26865006
112  47.43322465  019.26865006  47.43320735  019.26867697 53 102
112  47.43313266  019.26877846  47.43310626  019.26881084
111  47.43313266  019.26877846
112  47.43313266  019.26877846  47.43305932  019.26884655 53 102
112  47.43281682  019.26866176  47.43274548  019.26848403
111  47.43281682  019.26866176 53 102
111  47.43261080  019.26799383
112  47.43261080  019.26799383  47.43258010  019.26791186 53 102
112  47.43262486  019.26766911  47.43267696  019.26758650
113  47.43262486  019.26766911 53 102
110 2 0.25 102.6000 taxi Y
111  47.43399879  019.27065586 53 102
112  47.43408642  019.27057541  47.43409851  019.27060216 53 102
111  47.43407975  019.27075716 53 102
111  47.43338010  019.27538798 53 102
112  47.43308176  019.27652628  47.43286081  019.27723740
111  47.43308176  019.27652628
112  47.43308176  019.27652628  47.43290492  019.27706751 102
111  47.43266641  019.27751316
111  47.43157219  019.27928455
111  47.43164888  019.27938846
111  47.43378426  019.27593473
111  47.43370644  019.27583257
111  47.43370015  019.27584272 102
111  47.43357740  019.27581215 53 102
111  47.43376150  019.27438552 53 102
111  47.43434504  019.27045070 53 102
112  47.43475125  019.26944087  47.43506805  019.26891579
113  47.43475125  019.26944087
110 2 0.25 102.6000 taxi Z
111  47.43765808  019.26473685 53 102
111  47.43777612  019.26489703
112  47.43777612  019.26489703  47.43782907  019.26496413 53 102
112  47.43783130  019.26522175  47.43782247  019.26533918
111  47.43783130  019.26522175 53 102
111  47.43776533  019.26596276 53 102
111  47.43729985  019.26908228 53 102
112  47.43702609  019.27017391  47.43682829  019.27077206 102
111  47.43657612  019.27119121
111  47.43547994  019.27296848
111  47.43555562  019.27307025
111  47.43773600  019.26954482
111  47.43766091  019.26943673
111  47.43762984  019.26948693 102
111  47.43750856  019.26944068 53 102
111  47.43769101  019.26801228 53 102
111  47.43825705  019.26426401 53 102
112  47.43864908  019.26313329  47.43894586  019.26264940
113  47.43864908  019.26313329
110 1 0.25 102.3000 RET J4
111  47.43642205  019.24105087
112  47.43642205  019.24105087  47.43647812  019.24105426 53
112  47.43654894  019.24107834  47.43658819  019.24109835 53 102
112  47.43666673  019.24126511  47.43669303  019.24139356 53 102
112  47.43662711  019.24240757  47.43661899  019.24252696
111  47.43662711  019.24240757
112  47.43662711  019.24240757  47.43662404  019.24245461 53 102
112  47.43660299  019.24261900  47.43659531  019.24265932
111  47.43660299  019.24261900
112  47.43660299  019.24261900  47.43659402  019.24267485 53 102
112  47.43630029  019.24400693  47.43613888  019.24458198
111  47.43630029  019.24400693
112  47.43630029  019.24400693  47.43608804  019.24476312 53 102
112  47.43564925  019.24564313  47.43549953  019.24588246
111  47.43564925  019.24564313
112  47.43564925  019.24564313  47.43577669  019.24545344
111  47.43664303  019.24403563 53 102
111  47.43660450  019.24397918 53 102
112  47.43673068  019.24318418  47.43677975  019.24287711 53 102
112  47.43698094  019.24153389  47.43709590  019.24081549 53 102
112  47.43747609  019.23962035  47.43762303  019.23919878 53
112  47.43768246  019.23900739  47.43773291  019.23886789
113  47.43768246  019.23900739
110 1 0.25 342.3000 RET closed
111  47.43746940  019.23847311
112  47.43746940  019.23847311  47.43732508  019.23867406 53
112  47.43705742  019.23893666  47.43697487  019.23901968 53
112  47.43630752  019.23955965  47.43586997  019.23982813 53
111  47.43541999  019.24004508 53
111  47.43396601  019.24071628
111  47.43403357  019.24102392 53
111  47.43519027  019.24047657 53
112  47.43574345  019.24035259  47.43582787  019.24035113 53
112  47.43591423  019.24042337  47.43595787  019.24047755 53
112  47.43598663  019.24063958  47.43599672  019.24072718 53
112  47.43598483  019.24087320  47.43597832  019.24095075
113  47.43598483  019.24087320
110 1 0.25 74.0000 taxi C
112  47.44435023  019.22408117  47.44437281  019.22406442
111  47.44435023  019.22408117
112  47.44435023  019.22408117  47.44438708  019.22405383 53 102
112  47.44469244  019.22400414  47.44478149  019.22403497 53 102
111  47.44480793  019.22414994 53 102
111  47.44509424  019.22553068 53 102
112  47.44512811  019.22585249  47.44512746  019.22601798 53
111  47.44511435  019.22610212
111  47.44539183  019.22565644 53
111  47.44535837  019.22548534 53 102
111  47.44499961  019.22367725
111  47.44476979  019.22379031
113  47.44476614  019.22377086
110 1 0.25 42.0000 taxi D
112  47.44806859  019.21990389  47.44801970  019.21983814
111  47.44806859  019.21990389
112  47.44806859  019.21990389  47.44802655  019.21984736 53 102
112  47.44766302  019.21962432  47.44743476  019.21956224
111  47.44766302  019.21962432
111  47.44762428  019.21997745
112  47.44762428  019.21997745  47.44775906  019.22001787 53 102
112  47.44789330  019.22015632  47.44793082  019.22019933
111  47.44789330  019.22015632
112  47.44789330  019.22015632  47.44797291  019.22024758 53 102
112  47.44814593  019.22072130  47.44816540  019.22095208
111  47.44814593  019.22072130
112  47.44814593  019.22072130  47.44815421  019.22081690 53 102
112  47.44815651  019.22095403  47.44815525  019.22102341 53
111  47.44815509  019.22118280
111  47.44854843  019.22054475 53
113  47.44847335  019.22044566 53 102
110 1 0.25 323.0000 taxi D
111  47.44766302  019.21962432
112  47.44766302  019.21962432  47.44762580  019.21961420 53 102
112  47.44754394  019.21960272  47.44750178  019.21959874
111  47.44754394  019.21960272
112  47.44754394  019.21960272  47.44724321  019.21957431 53 102
112  47.44692197  019.21993801  47.44682968  019.22004719
111  47.44692197  019.21993801 53 102
111  47.44521077  019.22185799
111  47.44535644  019.22212611 53 102
111  47.44705691  019.22020065
112  47.44705691  019.22020065  47.44727404  019.21995597 53 102
112  47.44762428  019.21997745  47.44777545  019.22002279
113  47.44762428  019.21997745
110 2 0.25 132.4300 compass check zone
112  47.43979784  019.24422270  47.43977458  019.24409713 20
112  47.43958440  019.24395709  47.43947566  019.24394750 20
111  47.43934810  019.24395588 20
111  47.43869571  019.24307120 20
111  47.43832908  019.24242681
112  47.43832908  019.24242681  47.43828896  019.24235903 20
112  47.43830590  019.24194571  47.43836694  019.24182434 20
111  47.43859713  019.24136773
111  47.43748308  019.24318107 20
112  47.43779719  019.24277005  47.43789444  019.24264787 20
112  47.43812250  019.24275480  47.43817179  019.24280733
111  47.43812250  019.24275480 20
111  47.43859642  019.24322791 20
111  47.43925612  019.24412669 20
112  47.43928331  019.24445111  47.43929834  019.24462420 20
112  47.43948296  019.24474147  47.43956266  019.24476732 20
114  47.43975022  019.24461107  47.43982927  019.24448101 20
110 1 0.50 142.0000 taxi A1 B1
111  47.43488385  019.23101416 53 102
112  47.43477533  019.23110946  47.43476332  019.23109713
111  47.43477533  019.23110946
111  47.43454690  019.23183846
112  47.43454690  019.23183846  47.43461938  019.23168605 53 102
111  47.43476848  019.23152845 53 102
111  47.43605841  019.23010118 53 102
111  47.43658071  019.22963110
111  47.43707970  019.22896038
111  47.43907814  019.22673440
111  47.43895333  019.22648424 53 102
111  47.43711267  019.22853684 53 102
113  47.43676597  019.22892220 53 102
110 1 0.50 116.0000 taxi A1 B1
111  47.43477533  019.23110946
112  47.43477533  019.23110946  47.43476332  019.23109713 53 102
111  47.43480719  019.23094631
111  47.43463705  019.23092292 53 102
111  47.43311192  019.23550980
112  47.43311192  019.23550980  47.43302711  019.23575887 53 102
112  47.43269088  019.23580146  47.43257741  019.23572521
111  47.43269088  019.23580146
111  47.43259601  019.23609117
112  47.43259601  019.23609117  47.43265561  019.23613523 53 102
112  47.43269228  019.23677980  47.43256170  019.23717260
111  47.43269228  019.23677980 53 102
111  47.43144588  019.24055921
112  47.43144588  019.24055921  47.43131144  019.24085949 53 102
112  47.43096492  019.24082359  47.43073008  019.24065719
111  47.43096492  019.24082359 53 102
111  47.43076409  019.24070126
111  47.43065975  019.24100723 53 102
111  47.43097111  019.24123486
112  47.43097111  019.24123486  47.43109731  019.24133122 53 102
112  47.43107062  019.24165056  47.43103696  019.24175102
111  47.43107062  019.24165056 53 102
111  47.43094024  019.24204646
112  47.43094024  019.24204646  47.43090207  019.24215931 53 102
112  47.43068382  019.24212112  47.43062300  019.24208286
111  47.43068382  019.24212112 53
111  47.43037277  019.24189052
111  47.43025089  019.24224704 53
111  47.43056096  019.24247780
